id,name,url_480
92,JW Broadcasting—May 2022,https://akdd1.jw-cdn.org/sg2/p/765837/2/o/jwb-089_E_01_r480P.mp4
93,JW Broadcasting—June 2022: 151st Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/7802acd/1/o/jwb-091_E_01_r480P.mp4
94,JW Broadcasting—September 2022,https://akdd1.jw-cdn.org/sg2/p/3d9c30/2/o/jwb-090_E_01_r480P.mp4
95,JW Broadcasting—October 2022,https://akdd1.jw-cdn.org/sg2/p/8771e8/2/o/jwb-093_E_01_r480P.mp4
96,JW Broadcasting—November 2022,https://akdd1.jw-cdn.org/sg2/p/7dfa60/1/o/jwb-094_E_01_r480P.mp4
97,JW Broadcasting—December 2022: 152nd Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/bcb29a/1/o/jwb-098_E_01_r480P.mp4
98,"JW Broadcasting—January 2023: Annual Meeting 2022, Part 1",https://akdd1.jw-cdn.org/sg2/p/cc2f0b/3/o/jwb-100_E_01_r480P.mp4
99,"JW Broadcasting—February 2023: Annual Meeting 2022, Part 2",https://akdd1.jw-cdn.org/sg2/p/0485c4/3/o/jwb-100_E_09_r480P.mp4
100,JW Broadcasting—March 2023,https://akdd1.jw-cdn.org/sg2/p/370b10/1/o/jwb-092_E_01_r480P.mp4
101,JW Broadcasting—April 2023,https://akdd1.jw-cdn.org/sg2/p/177744/2/o/jwb-095_E_01_r480P.mp4
102,JW Broadcasting—May 2023,https://akdd1.jw-cdn.org/sg2/p/264fce/1/o/jwb-096_E_01_r480P.mp4
103,JW Broadcasting—June 2023: 153rd Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/6d65bf/1/o/jwb-104_E_01_r480P.mp4
104,JW Broadcasting—July 2023,https://akdd1.jw-cdn.org/sg2/p/166bcb6/1/o/jwb-105_E_01_r480P.mp4
105,JW Broadcasting—August 2023,https://akdd1.jw-cdn.org/sg2/p/e3f2ea/1/o/jwb-101_E_01_r480P.mp4
106,JW Broadcasting—September 2023,https://akdd1.jw-cdn.org/sg2/p/c4302a/1/o/jwb-102_E_01_r480P.mp4
107,JW Broadcasting—October 2023,https://akdd1.jw-cdn.org/sg2/p/1faa18/1/o/jwb-106_E_01_r480P.mp4
108,"JW Broadcasting—November 2023: Annual Meeting 2023, Part 1",https://akdd1.jw-cdn.org/sg2/p/c66275/1/o/jwb-108_E_01_r480P.mp4
109,JW Broadcasting—December 2023: 154th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/458d16/1/o/jwb-107_E_01_r480P.mp4
110,"JW Broadcasting—January 2024: Annual Meeting 2023, Part 2",https://akdd1.jw-cdn.org/sg2/p/b72419/1/o/jwb-108_E_08_r480P.mp4
111,JW Broadcasting—February 2024,https://akdd1.jw-cdn.org/sg2/p/272794/1/o/jwb-099_E_01_r480P.mp4
112,JW Broadcasting—March 2024,https://akdd1.jw-cdn.org/sg2/p/3edc82/2/o/jwb-110_E_01_r480P.mp4
113,JW Broadcasting—April 2024,https://akdd1.jw-cdn.org/sg2/p/cc307ee/1/o/jwb-111_E_01_r480P.mp4
114,JW Broadcasting—May 2024,https://akdd1.jw-cdn.org/sg2/p/e8db7e0/3/o/jwb-112_E_01_r480P.mp4
115,JW Broadcasting—June 2024: 155th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/ac2f01b/1/o/jwb-113_E_01_r480P.mp4
116,JW Broadcasting—July 2024,https://akdd1.jw-cdn.org/sg2/p/a1392d5/1/o/jwb-114_E_01_r480P.mp4
117,JW Broadcasting—August 2024,https://akdd1.jw-cdn.org/sg2/p/42e2b6/2/o/jwb-115_E_01_r480P.mp4
118,JW Broadcasting—September 2024,https://akdd1.jw-cdn.org/sg2/p/7ea157/1/o/jwb-118_E_01_r480P.mp4
119,JW Broadcasting—October 2024,https://akdd1.jw-cdn.org/sg2/p/8d9d43/1/o/jwb-117_E_01_r480P.mp4
120,JW Broadcasting—November 2024: 156th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/bd1798/1/o/jwb-119_E_01_r480P.mp4
121,"JW Broadcasting—December 2024: Annual Meeting 2024, Part 1",https://akdd1.jw-cdn.org/sg2/p/597f303/2/o/jwb-120_E_01_r480P.mp4
122,"JW Broadcasting—January 2025: Annual Meeting 2024, Part 2",https://akdd1.jw-cdn.org/sg2/p/ddcace/2/o/jwb-120_E_11_r480P.mp4
123,JW Broadcasting—February 2025,https://akdd1.jw-cdn.org/sg2/p/99e69f4/1/o/jwb-122_E_01_r480P.mp4
124,JW Broadcasting—March 2025,https://akdd1.jw-cdn.org/sg2/p/f03510/2/o/jwb-123_E_01_r480P.mp4
125,JW Broadcasting—April 2025,https://akdd1.jw-cdn.org/sg2/p/e6a0e49/1/o/jwb-124_E_01_r480P.mp4
126,JW Broadcasting—May 2025,https://akdd1.jw-cdn.org/sg2/p/04132f/1/o/jwb-126_E_01_r480P.mp4
127,JW Broadcasting—June 2025: 157th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/0cf39dc/1/o/jwb-125_E_01_r480P.mp4
128,M. Stephen Lett: Young Ones​—You Are Loved by Jehovah,https://akamd1.jw-cdn.org/sg2/p/9e2855a/1/o/jwban_E_201410_01_r480P.mp4
129,Geoffrey W. Jackson: Helping People of All Language Groups,https://akamd1.jw-cdn.org/sg2/p/e08a30/1/o/jwban_E_201411_01_r480P.mp4
130,David H. Splane: Prepare to Sing the New Songs,https://akdd1.jw-cdn.org/sg2/p/2aedbe1/1/o/jwban_E_201412_01_r480P.mp4
131,Samuel F. Herd: United​—In Spirit and in Thinking,https://akamd1.jw-cdn.org/sg2/p/817d63/1/o/jwban_E_201502_01_r480P.mp4
132,"Gerrit Lösch: Fortified by ""the Prophetic Word""",https://akamd1.jw-cdn.org/sg2/p/f9313d/2/o/jwban_E_201503_01_r480P.mp4
133,Mark Sanderson: We Continually Remember Your Endurance,https://akdd1.jw-cdn.org/sg2/p/03ffc9/1/o/jwban_E_201504_01_r480P.mp4
134,"M. Stephen Lett: ""Honor Jehovah With Your Valuable Things""",https://akdd1.jw-cdn.org/sg2/p/25c02e/1/o/jwban_E_201505_01_r480P.mp4
135,Geoffrey W. Jackson: The Divine Name of Our Heavenly Father,https://akdd1.jw-cdn.org/sg2/p/b52b160/1/o/jwban_E_201506_01_r480P.mp4
136,Anthony Morris III: We Protect Our Children,https://akamd1.jw-cdn.org/sg2/p/585a0f/1/o/jwban_E_201507_02_r480P.mp4
137,Anthony Morris III: Jehovah's Servants Will Be Persecuted (2 Tim. 3:12),https://akdd1.jw-cdn.org/sg2/p/2208a3/1/o/jwban_E_201507_01_r480P.mp4
138,Samuel F. Herd: Imitate Jehovah’s Generosity,https://akamd1.jw-cdn.org/sg2/p/946414/1/o/jwban_E_201508_01_r480P.mp4
139,David H. Splane: Close to the End of This System of Things,https://akdd1.jw-cdn.org/sg2/p/f3a5501/1/o/jwban_E_201509_01_r480P.mp4
140,Gerrit Lösch: “Let Your Light Shine”,https://akdd1.jw-cdn.org/sg2/p/3ed574/1/o/jwban_E_201510_01_r480P.mp4
141,Mark Sanderson: Jehovah Cares for His Sheep,https://akdd1.jw-cdn.org/sg2/p/3f1e41/1/o/jwban_E_201511_01_r480P.mp4
142,Mark Noumair: “Work . . . for the Food That Remains for Everlasting Life”,https://akdd1.jw-cdn.org/sg2/p/e81f2f/1/o/jwban_E_201512_01_r480P.mp4
143,M. Stephen Lett: Sincere Commendation Is Always Appropriate!,https://akdd1.jw-cdn.org/sg2/p/5bd173/1/o/jwban_E_201601_01_r480P.mp4
144,Kenneth Flodin: Grieving the Holy Spirit,https://akdd1.jw-cdn.org/sg2/p/391bf1/1/o/jwban_E_201602_01_r480P.mp4
145,Geoffrey W. Jackson: Maintain a Positive Viewpoint,https://akamd1.jw-cdn.org/sg2/p/9067ea/1/o/jwban_E_201603_01_r480P.mp4
146,William Malenfant: Look Back to Learn​—Look Ahead to Live!,https://akdd1.jw-cdn.org/sg2/p/97415db/1/o/jwban_E_201604_01_r480P.mp4
147,Anthony Morris III: Glorify Jehovah—The One to Whom Every Family Owes Its Name,https://akdd1.jw-cdn.org/sg2/p/bf2969/1/o/jwban_E_201605_01_r480P.mp4
148,"David Schafer: Consider, Incite, and Encourage One Another All the More So",https://akdd1.jw-cdn.org/sg2/p/278e34/1/o/jwban_E_201606_01_r480P.mp4
149,Samuel F. Herd: Love—The Identifying Mark of a Disciple of Jesus,https://akdd1.jw-cdn.org/sg2/p/70756a/1/o/jwban_E_201607_01_r480P.mp4
150,Ronald Curzan: “With Someone Loyal You Act in Loyalty”,https://akdd1.jw-cdn.org/sg2/p/df54c3/1/o/jwban_E_201608_01_r480P.mp4
151,David H. Splane: Enhance Your Bible Reading,https://akdd1.jw-cdn.org/sg2/p/8adccca/1/o/jwban_E_201609_01_r480P.mp4
152,Gary Breaux: Settling Differences Brings Jehovah's Favor,https://akdd1.jw-cdn.org/sg2/p/6c01e32/1/o/jwban_E_201610_01_r480P.mp4
153,Gerrit Lösch: Be a Champion of Truth!,https://akdd1.jw-cdn.org/sg2/p/c6de2c/1/o/jwban_E_201611_01_r480P.mp4
154,"Joel Dellinger: Young Ones, “Become an Example to the Faithful Ones”",https://akdd1.jw-cdn.org/sg2/p/404be5/1/o/jwban_E_201612_01_r480P.mp4
155,Mark Sanderson: “The Word of Our God Endures Forever”,https://akdd1.jw-cdn.org/sg2/p/062b23/1/o/jwb_E_201701_02_r480P.mp4
156,John Ekrann: Let Bible Principles Guide You,https://akamd1.jw-cdn.org/sg2/p/b1735c/1/o/jwb_E_201702_02_r480P.mp4
157,M. Stephen Lett: Young Ones—Build Your Future With Jehovah!,https://akdd1.jw-cdn.org/sg2/p/71d94a/1/o/jwb_E_201703_02_r480P.mp4
158,Patrick LaFranca: Faith in Jehovah Makes It Happen,https://akdd1.jw-cdn.org/sg2/p/c749560/1/o/jwb_E_201704_02_r480P.mp4
159,Geoffrey W. Jackson: Treasure Jehovah’s Reminders,https://akdd1.jw-cdn.org/sg2/p/b6e640/1/o/jwb_E_201705_02_r480P.mp4
160,Robert Luccioni: Are You Defined by Your Circumstances?,https://akdd1.jw-cdn.org/sg2/p/ac0eb8/1/o/jwb_E_201706_02_r480P.mp4
161,Anthony Morris III: Organized to Do God’s Will,https://akdd1.jw-cdn.org/sg2/p/ba2a19/1/o/jwb_E_201707_02_r480P.mp4
162,"Ralph Walls: “The Women Proclaiming the Good News""",https://akdd1.jw-cdn.org/sg2/p/8a43f8e/1/o/jwb_E_201708_02_r480P.mp4
163,Samuel F. Herd: Punctuality—A Godly Quality,https://akdd1.jw-cdn.org/sg2/p/d0801c/1/o/jwb_E_201709_02_r480P.mp4
164,Harold Corkern: The Privilege and Blessing of Being God’s Fellow Worker,https://akdd1.jw-cdn.org/sg2/p/cb68b3/1/o/jwb_E_201710_02_r480P.mp4
165,David H. Splane: Producing Accurate Publications,https://akamd1.jw-cdn.org/sg2/p/e92959/1/o/jwb_E_201711_02_r480P.mp4
166,Robert Ciranko: Make Time for “the More Important Things”,https://akdd1.jw-cdn.org/sg2/p/f3f09b/1/o/jwb_E_201802_02_r480P.mp4
167,Gerrit Lösch: In Whom Do You Trust?,https://akdd1.jw-cdn.org/sg2/p/5b8b4c/1/o/jwb_E_201803_02_r480P.mp4
168,"William Turner, Jr.: Being ‘Securely Wrapped in the Bag of Life With Jehovah’",https://akdd1.jw-cdn.org/sg2/p/c7d1a4/1/o/jwb_E_201804_02_r480P.mp4
169,Mark Sanderson: Invigorate Your Ministry—How?,https://akdd1.jw-cdn.org/sg2/p/89faab/1/o/jwb_E_201805_02_r480P.mp4
170,Mark Noumair: Keep “a Tight Grip on the Word of Life”,https://akamd1.jw-cdn.org/sg2/p/b4a064/1/o/jwb_E_201807_02_r480P.mp4
171,M. Stephen Lett: Appreciating Our “Gifts in Men”,https://akamd1.jw-cdn.org/sg2/p/cce706/1/o/jwb_E_201808_02_r480P.mp4
172,Kenneth Flodin: “Stop Being Molded by This System of Things”,https://akamd1.jw-cdn.org/sg2/p/17aef1/1/o/jwb_E_201809_02_r480P.mp4
173,"Geoffrey W. Jackson: “Father, Glorify Your Name”",https://akamd1.jw-cdn.org/sg2/p/b8d563c/1/o/jwb_E_201810_02_r480P.mp4
174,William Malenfant: “Keep Conquering the Evil With the Good”,https://akamd1.jw-cdn.org/sg2/p/96ab06b/1/o/jwb_E_201811_02_r480P.mp4
175,"Anthony Morris III: ‘In Showing Honor, Take the Lead’",https://akamd1.jw-cdn.org/sg2/p/0f3741/1/o/jwb_E_201902_02_r480P.mp4
176,"David Schafer: Christian Neutrality—What It Means, What It Takes, and Why We Choose It",https://akamd1.jw-cdn.org/sg2/p/c5cac51/1/o/jwb_E_201903_02_r480P.mp4
177,Samuel F. Herd: Presenting Your Gifts to God,https://akamd1.jw-cdn.org/sg2/p/19833c/1/o/jwb_E_201904_02_r480P.mp4
178,Ronald Curzan: Deal With Anxiety One Day at a Time,https://akamd1.jw-cdn.org/sg2/p/e24a8f3/1/o/jwb_E_201905_02_r480P.mp4
179,"Kenneth Cook, Jr.: Modesty—A Quality That Stems From ""What Is Good""",https://akamd1.jw-cdn.org/sg2/p/bd590b/1/o/jwb_E_201907_02_r480P.mp4
180,Gary Breaux: Cherish Your Privilege of Prayer,https://akamd1.jw-cdn.org/sg2/p/2f27db/1/o/jwb_E_201908_02_r480P.mp4
181,David H. Splane: Do the Math,https://akamd1.jw-cdn.org/sg2/p/44f323/1/o/jwb_E_201909_02_r480P.mp4
182,Joel Dellinger: “Perfecting Holiness in the Fear of God”,https://akamd1.jw-cdn.org/sg2/p/ed0b70/1/o/jwb_E_201910_02_r480P.mp4
183,Gerrit Lösch: “I Am With You”,https://akamd1.jw-cdn.org/sg2/p/e5c74d/1/o/jwb_E_201911_02_r480P.mp4
184,Gajus Glockentin: “Serve Jehovah With Rejoicing”,https://akamd1.jw-cdn.org/sg2/p/fa9f16/1/o/jwb_E_202002_02_r480P.mp4
185,"Mark Sanderson: “Make Disciples . . . , Baptizing Them”",https://akamd1.jw-cdn.org/sg2/p/807da8/2/o/jwb_E_202003_02_r480P.mp4
186,Leonard Myers: You Are Precious to Jehovah,https://akamd1.jw-cdn.org/sg2/p/e3eb4b/1/o/jwb_E_202004_02_r480P.mp4
187,M. Stephen Lett: Be Childlike—But not Childish!,https://akamd1.jw-cdn.org/sg2/p/853bf0/1/o/jwb_E_202005_02_r480P.mp4
188,James Mantz: You Can Meet the Challenge of Bearing “Thorough Witness”,https://akamd1.jw-cdn.org/sg2/p/ac2dca1/1/o/jwb_E_202009_02_r480P.mp4
189,"Geoffrey W. Jackson: ""Pray Continually, So That You May Not Enter Into Temptation""",https://akamd1.jw-cdn.org/sg2/p/b3c719/1/o/jwb_E_202010_02_r480P.mp4
190,Seth Hyatt: Are You Paying Attention?,https://akamd1.jw-cdn.org/sg2/p/3c0c48/1/o/jwb_E_202011_02_r480P.mp4
191,Anthony Morris III: “Let Each One Keep Watching How He Is Building”,https://akamd1.jw-cdn.org/sg2/p/3db7d7/1/o/jwb_E_202012_02_r480P.mp4
192,John Ekrann: Show Love and Respect in Your Marriage,https://akamd1.jw-cdn.org/sg2/p/2e87f3/1/o/jwb_E_202103_02_r480P.mp4
193,Samuel F. Herd: Is Your Best Good Enough?,https://akamd1.jw-cdn.org/sg2/p/fb252d/1/o/jwb_E_202104_02_r480P.mp4
194,"Kenneth Cook, Jr.: “The King of the North” in the Time of the End",https://akamd1.jw-cdn.org/sg2/p/2e4bf5/1/o/jwb-080_E_02_r480P.mp4
195,Patrick LaFranca: You Can Successfully Fight Discouragement,https://akamd1.jw-cdn.org/sg2/p/96bb415/1/o/jwb-082_E_02_r480P.mp4
196,"Robert Luccioni: You Are ""Especially Acceptable"" to Jehovah",https://akamd1.jw-cdn.org/sg2/p/a06a01/2/o/jwb-083_E_02_r480P.mp4
197,David H. Splane: Do You Remember When . . . ?,https://akamd1.jw-cdn.org/sg2/p/e1e853/1/o/jwb-084_E_02_r480P.mp4
198,"Ralph Walls: In Difficult Times, Jehovah Always Comforts",https://akamd1.jw-cdn.org/sg2/p/2a0e13/1/o/jwb-087_E_02_r480P.mp4
